Time,Symbol,Side,Entry,Status,Precision%,Drawdown%,MaxProfit%
2026-05-09 15:25,XRPUSDT,sell,103.5964,LOSS,0.26,6.13,0.27
2026-05-09 16:01,XRPUSDT,buy,104.1618,WIN,0.82,0.01,5.55
2026-05-09 16:02,XRPUSDT,buy,104.4394,WIN,0.85,0.28,5.27
2026-05-09 16:18,XRPUSDT,buy,104.7764,WIN,0.6,0.21,5.39
2026-05-09 16:24,XRPUSDT,buy,105.1642,WIN,0.58,0.44,5.0
2026-05-09 16:25,XRPUSDT,buy,105.3665,WIN,0.78,0.63,5.07
2026-05-09 16:46,XRPUSDT,buy,105.5688,WIN,0.62,0.06,5.16
2026-05-09 16:48,XRPUSDT,buy,105.8803,WIN,0.86,0.33,5.13
2026-05-09 16:49,XRPUSDT,buy,105.9731,WIN,0.87,0.42,5.03
2026-05-09 17:02,XRPUSDT,buy,106.2727,WIN,0.71,2.58,5.09
2026-05-09 17:03,XRPUSDT,buy,106.4807,WIN,0.9,2.77,6.62
2026-05-09 17:04,XRPUSDT,buy,106.5125,WIN,0.93,2.8,6.59
2026-05-09 17:21,XRPUSDT,buy,106.8637,WIN,0.85,3.12,6.24
2026-05-09 17:26,XRPUSDT,buy,107.0397,WIN,0.41,3.28,6.06
2026-05-09 17:47,XRPUSDT,buy,107.0396,WIN,0.46,3.28,6.06
2026-05-09 17:48,XRPUSDT,buy,107.1305,WIN,0.5,3.36,5.97
2026-05-09 17:54,XRPUSDT,buy,107.3502,WIN,0.57,3.56,5.75
2026-05-09 18:05,XRPUSDT,sell,106.68,LOSS,0.68,6.42,2.96
2026-05-09 18:06,XRPUSDT,sell,106.5694,LOSS,0.78,6.53,2.86
2026-05-09 18:07,XRPUSDT,sell,106.3948,LOSS,0.88,5.02,2.7
2026-05-09 18:16,XRPUSDT,buy,109.8412,LOSS,2.89,5.03,1.53
2026-05-09 18:17,XRPUSDT,buy,110.2029,LOSS,3.18,5.34,1.19
2026-05-09 18:42,XRPUSDT,buy,110.4722,LOSS,0.58,5.21,0.95
2026-05-09 18:43,XRPUSDT,buy,110.6617,LOSS,0.63,5.37,0.77
2026-05-09 18:52,XRPUSDT,buy,110.9586,LOSS,1.3,5.14,0.5
2026-05-09 18:53,XRPUSDT,buy,111.0381,LOSS,1.37,5.21,0.43
2026-05-09 18:54,XRPUSDT,buy,111.2215,LOSS,1.21,5.37,0.27
2026-05-09 18:55,XRPUSDT,buy,111.3303,LOSS,0.89,5.07,0.16
2026-05-09 19:09,XRPUSDT,sell,109.699,WIN,0.87,1.13,5.01
2026-05-09 19:33,XRPUSDT,sell,109.8361,WIN,0.53,0.5,5.02
2026-05-09 19:40,XRPUSDT,sell,109.4438,WIN,0.85,0.54,5.05
2026-05-09 19:41,XRPUSDT,sell,109.353,WIN,0.93,0.63,5.1
2026-05-09 19:42,XRPUSDT,sell,109.3436,WIN,0.8,0.63,5.09
2026-05-09 19:46,XRPUSDT,sell,109.1792,WIN,0.4,0.79,5.04
2026-05-09 19:47,XRPUSDT,sell,109.0183,WIN,0.54,0.93,5.04
2026-05-09 19:49,XRPUSDT,sell,108.8401,LOSS,0.69,5.18,4.88
2026-05-09 19:50,XRPUSDT,sell,108.7338,LOSS,0.74,5.1,4.79
2026-05-09 20:10,XRPUSDT,sell,108.5907,LOSS,0.48,5.11,4.66
2026-05-09 20:20,XRPUSDT,sell,108.2432,LOSS,0.73,5.0,4.36
2026-05-09 20:35,XRPUSDT,sell,108.1126,LOSS,1.11,5.01,4.24
2026-05-09 20:50,XRPUSDT,sell,107.3196,LOSS,1.05,5.78,3.53
2026-05-09 21:27,XRPUSDT,sell,106.885,LOSS,0.55,6.21,3.14
2026-05-09 21:30,XRPUSDT,sell,106.6701,LOSS,0.75,6.43,2.95
2026-05-09 21:31,XRPUSDT,sell,106.5229,LOSS,0.66,6.58,2.81
2026-05-09 21:36,XRPUSDT,buy,109.8256,LOSS,3.17,5.01,0.19
2026-05-09 21:57,XRPUSDT,sell,109.2502,WIN,0.66,0.72,5.01
2026-05-09 22:20,XRPUSDT,sell,109.0464,WIN,0.77,0.52,5.01
2026-05-09 22:21,XRPUSDT,sell,108.9404,LOSS,0.86,5.08,4.97
2026-05-09 22:22,XRPUSDT,sell,108.7013,LOSS,1.08,5.0,4.76
2026-05-09 22:34,XRPUSDT,sell,108.558,LOSS,0.56,5.14,4.63
2026-05-09 22:41,XRPUSDT,buy,109.4629,LOSS,0.91,5.07,0.14
2026-05-09 23:14,XRPUSDT,sell,108.4396,LOSS,0.61,5.08,4.53
2026-05-09 23:16,XRPUSDT,sell,108.2501,LOSS,0.66,5.17,4.36
2026-05-09 23:22,XRPUSDT,sell,108.1844,LOSS,0.46,5.06,4.31
2026-05-09 23:27,XRPUSDT,sell,107.884,LOSS,0.38,5.23,4.04
2026-05-09 23:38,XRPUSDT,sell,107.3779,LOSS,0.6,5.73,3.59
2026-05-09 23:49,XRPUSDT,sell,107.174,LOSS,0.56,5.93,3.4
2026-05-09 23:53,XRPUSDT,sell,106.7084,LOSS,0.84,6.39,2.98
2026-05-09 23:55,XRPUSDT,sell,106.5422,LOSS,0.94,6.56,2.83
2026-05-09 23:56,XRPUSDT,sell,106.2816,LOSS,1.18,5.08,2.59
2026-05-10 00:05,XRPUSDT,sell,106.2501,LOSS,0.51,5.11,2.56
2026-05-10 00:08,XRPUSDT,sell,105.9129,LOSS,0.64,5.04,2.25
2026-05-10 00:09,XRPUSDT,sell,105.7701,LOSS,0.78,5.18,2.12
2026-05-10 00:10,XRPUSDT,sell,105.4404,LOSS,0.91,5.07,1.82
2026-05-10 00:12,XRPUSDT,sell,105.2111,LOSS,0.87,5.02,1.6
2026-05-10 00:16,XRPUSDT,sell,104.7293,LOSS,0.9,5.11,1.15
2026-05-10 00:18,XRPUSDT,sell,104.4738,LOSS,0.94,5.09,0.91
2026-05-10 00:34,XRPUSDT,sell,104.0619,LOSS,0.57,5.51,0.51
2026-05-10 00:43,XRPUSDT,sell,103.8457,LOSS,0.96,5.72,0.31
2026-05-10 00:55,XRPUSDT,sell,103.6264,LOSS,0.69,5.95,0.1
2026-05-10 00:56,XRPUSDT,buy,106.0484,WIN,2.38,2.38,5.19
2026-05-10 00:57,XRPUSDT,buy,106.2618,WIN,2.59,2.57,5.1
2026-05-10 02:03,XRPUSDT,buy,106.2583,WIN,0.48,2.57,5.1
2026-05-10 02:05,XRPUSDT,buy,106.3497,WIN,0.57,2.65,5.01
2026-05-10 02:07,XRPUSDT,buy,106.4865,WIN,0.56,2.78,6.61
2026-05-10 02:21,XRPUSDT,sell,105.7325,LOSS,0.55,5.22,2.09
2026-05-10 02:33,XRPUSDT,buy,106.3872,WIN,0.4,2.69,5.03
2026-05-10 02:35,XRPUSDT,buy,106.6459,WIN,0.59,2.92,6.45
2026-05-10 03:01,XRPUSDT,buy,107.1009,WIN,0.44,3.34,6.0
2026-05-10 03:02,XRPUSDT,buy,107.3526,WIN,0.64,3.56,5.75
2026-05-10 03:04,XRPUSDT,buy,107.4396,WIN,0.72,3.64,5.67
2026-05-10 03:06,XRPUSDT,buy,107.6452,WIN,0.67,3.83,5.46
2026-05-10 03:19,XRPUSDT,sell,106.6596,LOSS,0.63,6.44,2.94
2026-05-10 03:21,XRPUSDT,sell,106.5742,LOSS,0.57,6.52,2.86
2026-05-10 03:32,XRPUSDT,sell,105.8975,LOSS,0.64,5.06,2.24
2026-05-10 03:36,XRPUSDT,sell,105.6673,LOSS,0.65,5.28,2.03
2026-05-10 03:46,XRPUSDT,sell,105.4098,LOSS,0.34,5.01,1.79
2026-05-10 03:57,XRPUSDT,sell,104.9002,LOSS,0.91,5.11,1.31
2026-05-10 03:58,XRPUSDT,sell,104.8462,LOSS,0.89,5.17,1.26
2026-05-10 04:00,XRPUSDT,sell,104.3673,LOSS,1.07,5.2,0.81
2026-05-10 04:02,XRPUSDT,sell,104.2655,LOSS,0.73,5.3,0.71
2026-05-10 04:07,XRPUSDT,sell,104.1508,LOSS,0.45,5.41,0.6
2026-05-10 04:10,XRPUSDT,sell,103.7522,LOSS,0.83,5.82,0.22
2026-05-10 04:15,XRPUSDT,sell,103.59,LOSS,0.31,5.99,0.0
2026-05-10 04:18,XRPUSDT,buy,105.1143,WIN,1.53,0.52,5.08
2026-05-10 04:19,XRPUSDT,buy,105.4041,WIN,1.81,0.79,5.01
2026-05-10 04:21,XRPUSDT,buy,105.6518,WIN,0.71,1.02,5.3
2026-05-10 04:22,XRPUSDT,buy,105.8483,WIN,0.84,1.21,5.1
2026-05-10 04:56,XRPUSDT,buy,105.6386,WIN,0.5,1.01,5.31
2026-05-10 05:53,XRPUSDT,sell,104.983,LOSS,0.65,5.03,0.39
2026-05-10 05:55,XRPUSDT,sell,104.8663,LOSS,0.56,5.14,0.28
2026-05-10 06:14,XRPUSDT,buy,105.4927,WIN,0.55,0.87,5.02
2026-05-10 06:26,XRPUSDT,buy,105.6115,WIN,0.37,0.99,5.34
2026-05-10 06:27,XRPUSDT,buy,105.6296,WIN,0.32,1.0,5.32
2026-05-10 06:29,XRPUSDT,buy,105.718,WIN,0.4,1.09,5.23
2026-05-10 06:31,XRPUSDT,buy,105.822,WIN,0.4,1.18,5.13
2026-05-10 06:48,XRPUSDT,sell,104.7563,LOSS,0.53,5.09,0.08
2026-05-10 07:20,XRPUSDT,buy,105.7533,WIN,0.75,0.04,5.2
2026-05-10 07:23,XRPUSDT,buy,105.9781,WIN,0.57,0.0,5.26
2026-05-10 07:24,XRPUSDT,buy,106.0754,WIN,0.47,0.06,5.17
2026-05-10 07:25,XRPUSDT,buy,106.1794,WIN,0.55,0.0,5.06
2026-05-10 07:26,XRPUSDT,buy,106.4025,WIN,0.66,0.1,5.01
2026-05-10 07:28,XRPUSDT,buy,106.609,WIN,0.85,0.1,6.49
2026-05-10 07:30,XRPUSDT,buy,106.9101,WIN,0.85,0.34,6.19
2026-05-10 07:36,XRPUSDT,buy,109.7801,WIN,3.03,2.49,5.16
2026-05-10 07:37,XRPUSDT,buy,109.7998,WIN,3.05,2.5,5.14
2026-05-10 07:38,XRPUSDT,buy,109.9509,WIN,3.19,2.64,5.05
2026-05-10 07:53,XRPUSDT,buy,110.3867,WIN,0.54,3.02,5.17
2026-05-10 07:59,XRPUSDT,sell,109.5872,LOSS,0.7,5.14,2.31
2026-05-10 08:01,XRPUSDT,sell,109.3761,LOSS,0.86,5.16,2.13
2026-05-10 08:07,XRPUSDT,sell,109.084,LOSS,0.54,5.07,1.86
2026-05-10 08:17,XRPUSDT,sell,108.9327,LOSS,0.63,5.09,1.73
2026-05-10 08:22,XRPUSDT,sell,108.8801,LOSS,0.37,5.14,1.68
2026-05-10 08:24,XRPUSDT,sell,108.5051,LOSS,0.72,5.02,1.34
2026-05-10 08:30,XRPUSDT,sell,108.286,LOSS,0.62,5.13,1.14
2026-05-10 08:34,XRPUSDT,sell,108.1014,LOSS,0.46,5.02,0.97
2026-05-10 08:35,XRPUSDT,sell,107.9556,LOSS,0.59,5.16,0.84
2026-05-10 08:39,XRPUSDT,sell,107.7239,LOSS,0.41,5.39,0.62
2026-05-10 08:40,XRPUSDT,sell,107.7136,LOSS,0.31,5.4,0.61
2026-05-10 09:03,XRPUSDT,buy,108.4985,WIN,0.56,1.33,5.03
2026-05-10 09:13,XRPUSDT,sell,107.7706,LOSS,0.56,5.34,0.67
2026-05-10 09:28,XRPUSDT,sell,107.5526,LOSS,0.73,5.56,0.47
2026-05-10 09:30,XRPUSDT,sell,107.376,LOSS,0.78,5.73,0.3
2026-05-10 09:31,XRPUSDT,sell,107.2401,LOSS,0.58,5.86,0.18
2026-05-10 09:32,XRPUSDT,sell,107.1356,LOSS,0.68,5.97,0.08
2026-05-10 09:46,XRPUSDT,buy,108.268,WIN,0.73,1.1,5.15
2026-05-10 09:47,XRPUSDT,buy,108.3506,WIN,0.59,1.17,5.07
2026-05-10 10:03,XRPUSDT,sell,107.6429,LOSS,0.7,5.47,0.52
2026-05-10 10:38,XRPUSDT,sell,107.298,LOSS,0.42,5.81,0.21
2026-05-10 10:49,XRPUSDT,buy,108.1047,WIN,0.36,0.95,5.02
2026-05-10 10:52,XRPUSDT,sell,107.1597,LOSS,1.06,5.94,0.0
2026-05-10 10:56,XRPUSDT,buy,109.8678,WIN,2.61,0.47,5.08
2026-05-10 10:57,XRPUSDT,buy,110.0487,WIN,2.77,0.64,5.01
2026-05-10 10:58,XRPUSDT,buy,110.1861,WIN,2.81,0.76,5.09
2026-05-10 11:06,XRPUSDT,buy,110.6084,WIN,0.47,1.14,5.17
2026-05-10 11:12,XRPUSDT,buy,110.9559,WIN,0.61,1.45,5.08
2026-05-10 12:00,XRPUSDT,buy,111.6139,WIN,0.45,2.03,5.36
2026-05-10 12:20,XRPUSDT,sell,110.4491,LOSS,0.74,5.11,1.0
2026-05-10 12:21,XRPUSDT,sell,110.3863,LOSS,0.79,5.17,0.94
2026-05-10 12:31,XRPUSDT,sell,110.0875,LOSS,0.49,5.03,0.67
2026-05-10 13:08,XRPUSDT,buy,110.6849,WIN,0.55,1.21,5.1
2026-05-10 13:19,XRPUSDT,sell,109.8329,LOSS,0.63,5.11,0.44
2026-05-10 13:29,XRPUSDT,buy,110.9561,WIN,0.7,1.45,5.08
2026-05-10 13:45,XRPUSDT,sell,109.8491,LOSS,0.63,5.1,0.46
2026-05-10 13:46,XRPUSDT,sell,109.701,LOSS,0.52,5.03,0.32
2026-05-10 13:47,XRPUSDT,sell,109.5221,LOSS,0.67,5.02,0.16
2026-05-10 14:10,XRPUSDT,buy,110.2665,WIN,0.84,0.09,5.01
2026-05-10 14:11,XRPUSDT,buy,110.4425,WIN,0.62,0.25,5.11
2026-05-10 14:16,XRPUSDT,buy,113.4172,WIN,2.95,0.37,5.24
2026-05-10 14:37,XRPUSDT,sell,113.0951,LOSS,0.55,5.15,0.0
2026-05-10 14:46,XRPUSDT,buy,113.7672,WIN,0.32,0.25,5.04
2026-05-10 14:54,XRPUSDT,buy,114.0542,WIN,0.5,0.2,6.71
2026-05-10 14:55,XRPUSDT,buy,114.2683,WIN,0.69,0.39,6.51
2026-05-10 14:56,XRPUSDT,buy,114.3645,WIN,0.78,0.47,6.42
2026-05-10 15:22,XRPUSDT,buy,114.6847,WIN,0.43,0.21,6.12
2026-05-10 15:29,XRPUSDT,buy,114.9796,WIN,0.47,0.09,5.85
2026-05-10 15:36,XRPUSDT,buy,115.5914,WIN,0.35,0.03,5.29
2026-05-10 15:37,XRPUSDT,buy,115.7675,WIN,0.49,0.18,5.13
2026-05-10 15:39,XRPUSDT,buy,116.0318,WIN,0.57,0.27,5.28
2026-05-10 15:41,XRPUSDT,buy,116.13,WIN,0.49,0.0,5.19
2026-05-10 15:43,XRPUSDT,buy,116.3642,WIN,0.69,0.12,5.06
2026-05-10 15:49,XRPUSDT,buy,116.9138,WIN,0.59,0.0,5.01
2026-05-10 15:50,XRPUSDT,buy,116.997,WIN,0.6,0.04,5.24
2026-05-10 15:51,XRPUSDT,buy,117.3168,WIN,0.87,0.31,5.02
2026-05-10 15:58,XRPUSDT,buy,117.6618,WIN,0.5,0.6,5.06
2026-05-10 16:11,XRPUSDT,buy,117.9949,WIN,0.65,0.88,5.28
2026-05-10 16:12,XRPUSDT,buy,118.1916,WIN,0.82,1.04,5.1
2026-05-10 16:22,XRPUSDT,buy,118.4264,WIN,0.62,1.24,5.03
2026-05-10 16:26,XRPUSDT,buy,118.8314,WIN,0.84,1.58,5.16
2026-05-10 16:28,XRPUSDT,buy,118.9414,WIN,0.44,1.67,5.06
2026-05-10 16:33,XRPUSDT,buy,118.967,WIN,0.18,1.69,5.04
2026-05-10 16:34,XRPUSDT,buy,119.2485,WIN,0.42,1.92,5.13
2026-05-10 16:43,XRPUSDT,sell,118.358,LOSS,0.96,5.02,1.18
2026-05-10 16:55,XRPUSDT,sell,117.5741,LOSS,0.78,5.01,0.53
2026-05-10 17:00,XRPUSDT,sell,117.3913,LOSS,0.27,5.01,0.37
2026-05-10 17:01,XRPUSDT,sell,117.2365,LOSS,0.39,5.02,0.24
2026-05-10 17:02,XRPUSDT,sell,117.059,LOSS,0.5,5.18,0.0
2026-05-10 17:16,XRPUSDT,buy,118.0414,WIN,0.6,0.21,5.23
2026-05-10 17:21,XRPUSDT,buy,118.3219,WIN,0.45,0.04,5.05
2026-05-10 17:22,XRPUSDT,buy,118.5997,WIN,0.69,0.27,5.36
2026-05-10 17:31,XRPUSDT,buy,118.9164,WIN,0.49,0.39,5.08
2026-05-10 17:36,XRPUSDT,buy,121.6239,WIN,2.67,0.15,6.61
2026-05-10 17:41,XRPUSDT,buy,122.1324,WIN,0.57,0.0,6.17
2026-05-10 17:42,XRPUSDT,buy,122.2341,WIN,0.65,0.0,6.08
2026-05-10 17:43,XRPUSDT,buy,122.5994,WIN,0.96,0.29,5.77
2026-05-10 17:45,XRPUSDT,buy,122.7096,WIN,0.85,0.38,5.67
2026-05-10 17:46,XRPUSDT,buy,122.9251,WIN,0.67,0.55,5.49
2026-05-10 18:06,XRPUSDT,buy,123.3503,WIN,0.33,0.83,5.12
2026-05-10 18:07,XRPUSDT,buy,123.4346,WIN,0.38,0.9,5.05
2026-05-10 18:09,XRPUSDT,buy,123.5661,WIN,0.49,1.0,5.02
2026-05-10 18:10,XRPUSDT,buy,123.7952,WIN,0.68,1.19,5.05
2026-05-10 18:11,XRPUSDT,buy,124.2132,WIN,0.86,1.52,5.17
2026-05-10 18:17,XRPUSDT,buy,124.5142,WIN,0.44,1.76,5.07
2026-05-10 18:30,XRPUSDT,sell,123.4203,LOSS,0.58,5.06,0.89
2026-05-10 18:31,XRPUSDT,sell,123.2412,LOSS,0.7,5.22,0.74
2026-05-10 18:36,XRPUSDT,sell,122.865,LOSS,0.62,5.54,0.44
2026-05-10 18:53,XRPUSDT,buy,123.7286,WIN,0.79,1.13,5.1
2026-05-10 18:57,XRPUSDT,buy,123.8609,WIN,0.37,1.24,5.01
2026-05-10 19:05,XRPUSDT,sell,122.5256,LOSS,1.03,5.83,0.0
2026-05-10 19:19,XRPUSDT,buy,123.8952,WIN,0.4,0.27,5.22
2026-05-10 19:22,XRPUSDT,buy,124.0796,WIN,0.47,0.26,5.07
2026-05-10 19:23,XRPUSDT,buy,124.4365,WIN,0.71,0.55,5.13
2026-05-10 19:28,XRPUSDT,buy,124.583,WIN,0.32,0.66,5.01
2026-05-10 19:46,XRPUSDT,sell,124.1362,LOSS,0.67,5.02,0.31
2026-05-10 19:48,XRPUSDT,sell,123.9356,LOSS,0.52,5.19,0.15
2026-05-10 19:49,XRPUSDT,sell,123.8722,LOSS,0.41,5.24,0.03
2026-05-10 20:03,XRPUSDT,buy,125.28,WIN,0.48,0.54,6.68
2026-05-10 20:11,XRPUSDT,buy,125.3748,WIN,0.51,0.62,6.6
2026-05-10 20:21,XRPUSDT,buy,125.5388,WIN,0.75,0.14,6.46
2026-05-10 20:24,XRPUSDT,buy,126.006,WIN,1.13,0.08,6.07
2026-05-10 20:26,XRPUSDT,buy,126.2243,WIN,0.69,0.02,5.88
2026-05-10 20:27,XRPUSDT,buy,126.3606,WIN,0.8,0.02,5.77
2026-05-10 20:28,XRPUSDT,buy,126.4773,WIN,0.8,0.11,5.67
2026-05-10 20:29,XRPUSDT,buy,126.6342,WIN,0.57,0.24,5.54
2026-05-10 20:30,XRPUSDT,buy,126.8796,WIN,0.77,0.43,5.34
2026-05-10 20:45,XRPUSDT,buy,127.3226,WIN,0.5,0.78,5.25
2026-05-10 20:56,XRPUSDT,buy,129.6621,WIN,2.63,1.44,5.09
2026-05-10 21:40,XRPUSDT,buy,129.7616,WIN,0.73,1.51,5.01
2026-05-10 21:43,XRPUSDT,buy,130.0856,WIN,0.98,1.76,5.02
2026-05-10 22:28,XRPUSDT,buy,129.2835,WIN,0.59,1.15,5.0
2026-05-10 22:41,XRPUSDT,sell,128.2037,LOSS,0.57,5.16,0.31
2026-05-10 22:42,XRPUSDT,sell,128.096,LOSS,0.66,5.25,0.23
2026-05-10 22:43,XRPUSDT,sell,128.0074,LOSS,0.72,5.04,0.04
2026-05-10 22:55,XRPUSDT,buy,129.074,WIN,0.68,0.69,5.17
2026-05-10 23:14,XRPUSDT,buy,129.423,WIN,0.77,0.96,5.12
2026-05-10 23:28,XRPUSDT,buy,129.5829,WIN,0.75,0.2,5.06
2026-05-10 23:30,XRPUSDT,buy,129.7428,WIN,0.81,0.0,5.03
2026-05-10 23:32,XRPUSDT,buy,130.2505,WIN,0.95,0.22,5.09
2026-05-10 23:35,XRPUSDT,buy,130.4561,WIN,0.59,0.37,5.25
2026-05-11 00:01,XRPUSDT,sell,130.0609,LOSS,0.55,5.04,0.0
2026-05-11 00:04,XRPUSDT,buy,130.823,WIN,0.66,0.25,5.14
2026-05-11 00:06,XRPUSDT,buy,131.3772,WIN,1.08,0.67,5.01
2026-05-11 00:16,XRPUSDT,buy,133.4758,WIN,2.28,0.06,5.03
2026-05-11 00:20,XRPUSDT,buy,133.8542,WIN,2.57,0.23,5.04
2026-05-11 00:21,XRPUSDT,buy,134.1647,WIN,0.61,0.46,5.06
2026-05-11 00:26,XRPUSDT,buy,134.4207,WIN,0.31,0.65,5.02
2026-05-11 00:39,XRPUSDT,buy,135.1917,WIN,0.82,0.0,5.08
2026-05-11 00:40,XRPUSDT,buy,135.6184,WIN,1.09,0.04,6.15
2026-05-11 00:41,XRPUSDT,buy,135.9758,WIN,1.15,0.3,5.87
2026-05-11 00:43,XRPUSDT,buy,136.2517,WIN,1.1,0.5,5.66
2026-05-11 00:44,XRPUSDT,buy,136.2883,WIN,1.04,0.53,5.63
2026-05-11 00:45,XRPUSDT,buy,136.59,WIN,0.74,0.75,5.39
2026-05-11 01:00,XRPUSDT,buy,136.747,WIN,0.71,0.48,5.27
2026-05-11 01:01,XRPUSDT,buy,137.2828,WIN,1.1,0.87,5.05
2026-05-11 01:02,XRPUSDT,buy,137.3763,WIN,1.17,0.94,5.04
2026-05-11 01:22,XRPUSDT,sell,137.0711,LOSS,0.51,5.02,0.72
2026-05-11 01:33,XRPUSDT,sell,136.7112,LOSS,0.61,5.3,0.46
2026-05-11 01:45,XRPUSDT,sell,136.4009,LOSS,0.49,5.54,0.23
2026-05-11 01:53,XRPUSDT,buy,137.2629,WIN,0.86,0.16,5.06
2026-05-11 01:54,XRPUSDT,buy,137.3675,WIN,0.92,0.23,5.05
2026-05-11 01:55,XRPUSDT,buy,137.4813,WIN,0.93,0.31,5.25
2026-05-11 02:17,XRPUSDT,buy,138.0431,WIN,0.33,0.07,5.19
2026-05-11 02:20,XRPUSDT,buy,138.1941,WIN,0.32,0.04,5.08
2026-05-11 02:24,XRPUSDT,buy,138.8936,WIN,0.68,0.0,5.01
2026-05-11 02:25,XRPUSDT,buy,139.203,WIN,0.77,0.14,6.26
2026-05-11 02:28,XRPUSDT,buy,139.2959,WIN,0.68,0.0,6.19
2026-05-11 02:29,XRPUSDT,buy,139.5635,WIN,0.5,0.01,5.99
2026-05-11 02:30,XRPUSDT,buy,139.9497,WIN,0.68,0.28,5.7
2026-05-11 02:44,XRPUSDT,buy,140.5857,WIN,0.51,0.21,5.22
2026-05-11 02:45,XRPUSDT,buy,140.9457,WIN,0.77,0.47,5.09
2026-05-11 02:46,XRPUSDT,buy,141.0388,WIN,0.83,0.53,5.02
2026-05-11 02:47,XRPUSDT,buy,141.2721,WIN,0.85,0.7,5.4
2026-05-11 02:54,XRPUSDT,buy,141.4329,WIN,0.5,0.81,5.28
2026-05-11 02:55,XRPUSDT,buy,141.768,WIN,0.74,1.04,5.03
2026-05-11 03:10,XRPUSDT,sell,140.562,LOSS,0.71,5.24,0.17
2026-05-11 03:26,XRPUSDT,buy,141.7751,WIN,0.99,0.52,5.03
2026-05-11 03:27,XRPUSDT,buy,141.9914,WIN,0.85,0.67,5.29
2026-05-11 03:36,XRPUSDT,buy,143.6689,WIN,1.86,1.23,5.44
2026-05-11 04:02,XRPUSDT,sell,142.4719,LOSS,0.67,5.04,0.4
2026-05-11 04:21,XRPUSDT,sell,142.0701,LOSS,0.7,5.23,0.12
2026-05-11 04:40,XRPUSDT,buy,143.0354,WIN,0.78,0.79,5.12
2026-05-11 04:42,XRPUSDT,buy,143.3509,WIN,0.95,1.01,5.13
2026-05-11 04:43,XRPUSDT,buy,143.4419,WIN,1.01,1.08,5.06
2026-05-11 04:44,XRPUSDT,buy,143.719,WIN,1.0,1.27,5.4
2026-05-11 04:45,XRPUSDT,buy,143.8208,WIN,0.69,1.34,5.33
2026-05-11 04:46,XRPUSDT,buy,144.0834,WIN,0.73,1.52,5.14
2026-05-11 04:51,XRPUSDT,buy,144.4062,WIN,0.5,1.74,5.61
2026-05-11 05:07,XRPUSDT,sell,143.4788,LOSS,0.83,5.03,1.1
2026-05-11 05:10,XRPUSDT,sell,143.2074,LOSS,0.56,5.06,0.91
2026-05-11 05:11,XRPUSDT,sell,142.7118,LOSS,0.9,5.05,0.57
2026-05-11 05:12,XRPUSDT,sell,142.2313,LOSS,0.93,5.11,0.23
2026-05-11 05:15,XRPUSDT,sell,142.1136,LOSS,0.79,5.2,0.13
2026-05-11 05:25,XRPUSDT,buy,144.085,WIN,0.86,1.5,5.14
2026-05-11 05:27,XRPUSDT,buy,144.6593,WIN,0.91,1.89,5.42
2026-05-11 05:28,XRPUSDT,buy,144.715,WIN,0.95,1.93,5.38
2026-05-11 05:38,XRPUSDT,sell,142.2628,LOSS,1.14,5.09,0.24
2026-05-11 05:56,XRPUSDT,buy,143.8136,WIN,0.92,0.18,5.33
2026-05-11 05:59,XRPUSDT,buy,143.9645,WIN,0.5,0.18,5.22
2026-05-11 06:00,XRPUSDT,buy,144.269,WIN,0.72,0.39,5.0
2026-05-11 06:04,XRPUSDT,buy,144.5211,WIN,0.53,0.57,5.52
2026-05-11 06:07,XRPUSDT,buy,144.7832,WIN,0.71,0.75,5.33
2026-05-11 06:08,XRPUSDT,buy,145.0135,WIN,0.57,0.91,5.17
2026-05-11 06:36,XRPUSDT,sell,143.9407,LOSS,0.59,5.24,0.0
2026-05-11 06:51,XRPUSDT,buy,145.6853,WIN,0.79,0.29,5.0
2026-05-11 06:56,XRPUSDT,buy,147.823,WIN,1.77,0.77,5.27
2026-05-11 06:57,XRPUSDT,buy,148.0554,WIN,1.93,0.92,5.1
2026-05-11 07:03,XRPUSDT,buy,148.6422,WIN,0.79,1.31,7.28
2026-05-11 07:06,XRPUSDT,buy,148.9467,WIN,0.69,1.52,7.07
2026-05-11 07:20,XRPUSDT,sell,147.4263,LOSS,0.38,5.55,0.5
2026-05-11 07:21,XRPUSDT,sell,147.1988,LOSS,0.53,5.72,0.35
2026-05-11 07:36,XRPUSDT,buy,148.0983,WIN,0.84,0.34,5.07
2026-05-11 07:41,XRPUSDT,buy,148.8272,WIN,0.55,0.83,7.15
2026-05-11 07:51,XRPUSDT,buy,149.1956,WIN,0.53,1.07,6.89
2026-05-11 08:10,XRPUSDT,sell,148.3732,LOSS,0.84,5.17,0.53
2026-05-11 08:25,XRPUSDT,buy,149.747,WIN,0.61,1.44,6.49
2026-05-11 08:27,XRPUSDT,buy,150.2708,WIN,0.81,1.78,6.12
2026-05-11 08:45,XRPUSDT,sell,149.1891,LOSS,0.54,6.89,1.07
2026-05-11 08:47,XRPUSDT,sell,148.769,LOSS,0.59,7.19,0.79
2026-05-11 09:01,XRPUSDT,buy,149.7301,WIN,0.54,1.43,6.5
2026-05-11 09:02,XRPUSDT,buy,149.8403,WIN,0.61,1.5,6.43
2026-05-11 09:13,XRPUSDT,sell,148.7472,LOSS,0.66,7.21,0.78
2026-05-11 09:17,XRPUSDT,sell,148.1209,LOSS,0.62,5.06,0.36
